/* DATA DESCRIPTION:
Citation:	Köhler, Peter; Nehrbass-Ahles, Christoph; Schmitt, Jochen; Stocker, Thomas F; Fischer, Hubertus (2017): Continuous record of the atmospheric greenhouse gas nitrous oxide (N2O), final spline-smoothed data of calculated radiative forcing (Version 1) [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.871272, 
	In supplement to: Köhler, P et al. (2017): A 156 kyr smoothed history of the atmospheric greenhouse gases CO2, CH4, and N2O and their radiative forcing. Earth System Science Data, 9(1), 363-387, https://doi.org/10.5194/essd-9-363-2017
New version:	Köhler, Peter; Nehrbass-Ahles, Christoph; Schmitt, Jochen; Stocker, Thomas F; Fischer, Hubertus (2017): Continuous record of the atmospheric greenhouse gas nitrous oxide (N2O), final spline-smoothed data of calculated radiative forcing (Version 2). PANGAEA, https://doi.org/10.1594/PANGAEA.876014
Related to:	Köhler, Peter; Nehrbass-Ahles, Christoph; Schmitt, Jochen; Stocker, Thomas F; Fischer, Hubertus (2017): Continuous records of the atmospheric greenhouse gases CO2, CH4, and N2O and their radiative forcing since the penultimate glacial maximum. Earth System Science Data Discussions, https://doi.org/10.5194/essd-2017-6
Comment:	Final spline with 134586 lines (-66 BP to 134519 BP).
Parameter(s):	AGE [ka BP] (Age) * GEOCODE * PI: Köhler, Peter (https://orcid.org/0000-0003-0904-8484, Peter.Koehler@awi.de, http://www.awi.de/en/about-us/organisation/staff/peter-koehler.html)
	Nitrous oxide, dry-air mole fraction [nmol/mol] (N2O) * PI: Köhler, Peter (https://orcid.org/0000-0003-0904-8484, Peter.Koehler@awi.de, http://www.awi.de/en/about-us/organisation/staff/peter-koehler.html) * COMMENT: nmol/mol = ppb
	Radiative forcing of atmospheric nitrous oxide [W/m**2] (dR_[N2O]) * PI: Köhler, Peter (https://orcid.org/0000-0003-0904-8484, Peter.Koehler@awi.de, http://www.awi.de/en/about-us/organisation/staff/peter-koehler.html) * COMMENT: = 0.12 * (sqrt(N2O/ppb)-sqrt(272))
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0) (URI: https://creativecommons.org/licenses/by/3.0/)
Size:	269172 data points
*/
Age [ka BP]	N2O [nmol/mol]	dR_[N2O] [W/m**2]
0.021	285.38	0.048
0.022	285.20	0.047
0.023	285.01	0.047
0.024	284.82	0.046
0.025	284.62	0.045
0.026	284.42	0.045
0.027	284.21	0.044
0.028	283.99	0.043
0.029	283.76	0.042
0.030	283.53	0.041
0.031	283.28	0.041
0.032	283.03	0.040
0.033	282.77	0.039
0.034	282.50	0.038
0.035	282.23	0.037
0.036	281.95	0.036
0.037	281.67	0.035
0.038	281.39	0.034
0.039	281.11	0.033
0.040	280.83	0.032
0.041	280.55	0.031
0.042	280.27	0.030
0.043	280.00	0.029
0.044	279.74	0.028
0.045	279.48	0.027
0.046	279.24	0.026
0.047	279.00	0.025
0.048	278.78	0.025
0.049	278.57	0.024
0.050	278.37	0.023
0.051	278.19	0.022
0.052	278.02	0.022
0.053	277.86	0.021
0.054	277.70	0.021
0.055	277.55	0.020
0.056	277.41	0.020
0.057	277.27	0.019
0.058	277.12	0.019
0.059	276.98	0.018
0.060	276.83	0.018
0.061	276.69	0.017
0.062	276.54	0.016
0.063	276.38	0.016
0.064	276.22	0.015
0.065	276.05	0.015
0.066	275.88	0.014
0.067	275.71	0.013
0.068	275.53	0.013
0.069	275.34	0.012
0.070	275.16	0.011
0.071	274.97	0.011
0.072	274.77	0.010
0.073	274.58	0.009
0.074	274.38	0.009
0.075	274.19	0.008
0.076	273.99	0.007
0.077	273.80	0.007
0.078	273.61	0.006
0.079	273.42	0.005
0.080	273.24	0.005
0.081	273.06	0.004
0.082	272.89	0.003
0.083	272.72	0.003
0.084	272.55	0.002
0.085	272.39	0.001
0.086	272.24	0.001
0.087	272.09	0.000
0.088	271.94	0.000
0.089	271.80	-0.001
0.090	271.66	-0.001
0.091	271.53	-0.002
0.092	271.40	-0.002
0.093	271.28	-0.003
0.094	271.16	-0.003
0.095	271.06	-0.003
0.096	270.95	-0.004
0.097	270.85	-0.004
0.098	270.76	-0.005
0.099	270.68	-0.005
0.100	270.60	-0.005
0.101	270.52	-0.005
0.102	270.46	-0.006
0.103	270.39	-0.006
0.104	270.33	-0.006
0.105	270.28	-0.006
0.106	270.23	-0.006
0.107	270.19	-0.007
0.108	270.15	-0.007
0.109	270.11	-0.007
0.110	270.08	-0.007
0.111	270.05	-0.007
0.112	270.03	-0.007
0.113	270.01	-0.007
0.114	270.00	-0.007
0.115	269.99	-0.007
0.116	269.98	-0.007
0.117	269.97	-0.007
0.118	269.97	-0.007
0.119	269.97	-0.007
0.120	269.98	-0.007
0.121	269.99	-0.007
0.122	270.00	-0.007
0.123	270.01	-0.007
0.124	270.02	-0.007
0.125	270.04	-0.007
0.126	270.06	-0.007
0.127	270.08	-0.007
0.128	270.11	-0.007
0.129	270.13	-0.007
0.130	270.16	-0.007
0.131	270.19	-0.007
0.132	270.22	-0.006
0.133	270.25	-0.006
0.134	270.29	-0.006
0.135	270.32	-0.006
0.136	270.36	-0.006
0.137	270.40	-0.006
0.138	270.43	-0.006
0.139	270.47	-0.006
0.140	270.51	-0.005
0.141	270.55	-0.005
0.142	270.59	-0.005
0.143	270.63	-0.005
0.144	270.68	-0.005
0.145	270.72	-0.005
0.146	270.76	-0.005
0.147	270.80	-0.004
0.148	270.84	-0.004
0.149	270.89	-0.004
0.150	270.93	-0.004
0.151	270.97	-0.004
0.152	271.01	-0.004
0.153	271.05	-0.003
0.154	271.09	-0.003
0.155	271.13	-0.003
0.156	271.17	-0.003
0.157	271.21	-0.003
0.158	271.24	-0.003
0.159	271.28	-0.003
0.160	271.32	-0.002
0.161	271.35	-0.002
0.162	271.39	-0.002
0.163	271.42	-0.002
0.164	271.45	-0.002
0.165	271.48	-0.002
0.166	271.51	-0.002
0.167	271.54	-0.002
0.168	271.57	-0.002
0.169	271.60	-0.001
0.170	271.62	-0.001
0.171	271.65	-0.001
0.172	271.67	-0.001
0.173	271.69	-0.001
0.174	271.71	-0.001
0.175	271.73	-0.001
0.176	271.75	-0.001
0.177	271.77	-0.001
0.178	271.78	-0.001
0.179	271.80	-0.001
0.180	271.81	-0.001
0.181	271.82	-0.001
0.182	271.83	-0.001
0.183	271.84	-0.001
0.184	271.84	-0.001
0.185	271.85	-0.001
0.186	271.85	-0.001
0.187	271.85	-0.001
0.188	271.85	-0.001
0.189	271.85	-0.001
0.190	271.85	-0.001
0.191	271.84	-0.001
0.192	271.83	-0.001
0.193	271.82	-0.001
0.194	271.81	-0.001
0.195	271.80	-0.001
0.196	271.79	-0.001
0.197	271.77	-0.001
0.198	271.76	-0.001
0.199	271.74	-0.001
0.200	271.72	-0.001
0.201	271.70	-0.001
0.202	271.68	-0.001
0.203	271.66	-0.001
0.204	271.64	-0.001
0.205	271.61	-0.001
0.206	271.59	-0.002
0.207	271.56	-0.002
0.208	271.53	-0.002
0.209	271.51	-0.002
0.210	271.48	-0.002
0.211	271.45	-0.002
0.212	271.42	-0.002
0.213	271.39	-0.002
0.214	271.35	-0.002
0.215	271.32	-0.002
0.216	271.29	-0.003
0.217	271.25	-0.003
0.218	271.22	-0.003
0.219	271.18	-0.003
0.220	271.15	-0.003
0.221	271.11	-0.003
0.222	271.07	-0.003
0.223	271.04	-0.004
0.224	271.00	-0.004
0.225	270.96	-0.004
0.226	270.92	-0.004
0.227	270.88	-0.004
0.228	270.84	-0.004
0.229	270.80	-0.004
0.230	270.76	-0.005
0.231	270.72	-0.005
0.232	270.68	-0.005
0.233	270.64	-0.005
0.234	270.60	-0.005
0.235	270.56	-0.005
0.236	270.52	-0.005
0.237	270.48	-0.006
0.238	270.43	-0.006
0.239	270.39	-0.006
0.240	270.35	-0.006
0.241	270.31	-0.006
0.242	270.26	-0.006
0.243	270.22	-0.006
0.244	270.18	-0.007
0.245	270.14	-0.007
0.246	270.09	-0.007
0.247	270.05	-0.007
0.248	270.01	-0.007
0.249	269.97	-0.007
0.250	269.92	-0.008
0.251	269.88	-0.008
0.252	269.84	-0.008
0.253	269.79	-0.008
0.254	269.75	-0.008
0.255	269.71	-0.008
0.256	269.67	-0.009
0.257	269.62	-0.009
0.258	269.58	-0.009
0.259	269.54	-0.009
0.260	269.50	-0.009
0.261	269.45	-0.009
0.262	269.41	-0.009
0.263	269.37	-0.010
0.264	269.33	-0.010
0.265	269.29	-0.010
0.266	269.25	-0.010
0.267	269.21	-0.010
0.268	269.17	-0.010
0.269	269.13	-0.010
0.270	269.09	-0.011
0.271	269.05	-0.011
0.272	269.01	-0.011
0.273	268.97	-0.011
0.274	268.93	-0.011
0.275	268.89	-0.011
0.276	268.85	-0.011
0.277	268.82	-0.012
0.278	268.78	-0.012
0.279	268.74	-0.012
0.280	268.71	-0.012
0.281	268.67	-0.012
0.282	268.64	-0.012
0.283	268.61	-0.012
0.284	268.57	-0.013
0.285	268.54	-0.013
0.286	268.51	-0.013
0.287	268.48	-0.013
0.288	268.45	-0.013
0.289	268.42	-0.013
0.290	268.39	-0.013
0.291	268.36	-0.013
0.292	268.34	-0.013
0.293	268.31	-0.013
0.294	268.28	-0.014
0.295	268.26	-0.014
0.296	268.24	-0.014
0.297	268.21	-0.014
0.298	268.19	-0.014
0.299	268.17	-0.014
0.300	268.15	-0.014
0.301	268.13	-0.014
0.302	268.11	-0.014
0.303	268.09	-0.014
0.304	268.07	-0.014
0.305	268.05	-0.014
0.306	268.04	-0.014
0.307	268.02	-0.015
0.308	268.01	-0.015
0.309	267.99	-0.015
0.310	267.98	-0.015
0.311	267.97	-0.015
0.312	267.96	-0.015
0.313	267.94	-0.015
0.314	267.94	-0.015
0.315	267.93	-0.015
0.316	267.92	-0.015
0.317	267.91	-0.015
0.318	267.90	-0.015
0.319	267.90	-0.015
0.320	267.89	-0.015
0.321	267.89	-0.015
0.322	267.89	-0.015
0.323	267.88	-0.015
0.324	267.88	-0.015
0.325	267.88	-0.015
0.326	267.88	-0.015
0.327	267.88	-0.015
0.328	267.88	-0.015
0.329	267.89	-0.015
0.330	267.89	-0.015
0.331	267.89	-0.015
0.332	267.90	-0.015
0.333	267.91	-0.015
0.334	267.91	-0.015
0.335	267.92	-0.015
0.336	267.93	-0.015
0.337	267.94	-0.015
0.338	267.95	-0.015
0.339	267.96	-0.015
0.340	267.97	-0.015
0.341	267.99	-0.015
0.342	268.00	-0.015
0.343	268.02	-0.015
0.344	268.03	-0.014
0.345	268.05	-0.014
0.346	268.07	-0.014
0.347	268.08	-0.014
0.348	268.10	-0.014
0.349	268.12	-0.014
0.350	268.14	-0.014
0.351	268.16	-0.014
0.352	268.18	-0.014
0.353	268.21	-0.014
0.354	268.23	-0.014
0.355	268.25	-0.014
0.356	268.27	-0.014
0.357	268.30	-0.014
0.358	268.32	-0.013
0.359	268.35	-0.013
0.360	268.37	-0.013
0.361	268.40	-0.013
0.362	268.43	-0.013
0.363	268.45	-0.013
0.364	268.48	-0.013
0.365	268.51	-0.013
0.366	268.53	-0.013
0.367	268.56	-0.013
0.368	268.59	-0.012
0.369	268.62	-0.012
0.370	268.64	-0.012
0.371	268.67	-0.012
0.372	268.70	-0.012
0.373	268.73	-0.012
0.374	268.76	-0.012
0.375	268.79	-0.012
0.376	268.81	-0.012
0.377	268.84	-0.012
0.378	268.87	-0.011
0.379	268.90	-0.011
0.380	268.93	-0.011
0.381	268.95	-0.011
0.382	268.98	-0.011
0.383	269.01	-0.011
0.384	269.04	-0.011
0.385	269.06	-0.011
0.386	269.09	-0.011
0.387	269.12	-0.011
0.388	269.14	-0.010
0.389	269.17	-0.010
0.390	269.20	-0.010
0.391	269.22	-0.010
0.392	269.25	-0.010
0.393	269.28	-0.010
0.394	269.30	-0.010
0.395	269.33	-0.010
0.396	269.35	-0.010
0.397	269.38	-0.010
0.398	269.40	-0.009
0.399	269.42	-0.009
0.400	269.45	-0.009
0.401	269.47	-0.009
0.402	269.49	-0.009
0.403	269.52	-0.009
0.404	269.54	-0.009
0.405	269.56	-0.009
0.406	269.59	-0.009
0.407	269.61	-0.009
0.408	269.63	-0.009
0.409	269.65	-0.009
0.410	269.67	-0.008
0.411	269.70	-0.008
0.412	269.72	-0.008
0.413	269.74	-0.008
0.414	269.76	-0.008
0.415	269.78	-0.008
0.416	269.80	-0.008
0.417	269.82	-0.008
0.418	269.84	-0.008
0.419	269.86	-0.008
0.420	269.88	-0.008
0.421	269.90	-0.008
0.422	269.92	-0.008
0.423	269.94	-0.008
0.424	269.96	-0.007
0.425	269.97	-0.007
0.426	269.99	-0.007
0.427	270.01	-0.007
0.428	270.03	-0.007
0.429	270.05	-0.007
0.430	270.06	-0.007
0.431	270.08	-0.007
0.432	270.10	-0.007
0.433	270.11	-0.007
0.434	270.13	-0.007
0.435	270.15	-0.007
0.436	270.16	-0.007
0.437	270.18	-0.007
0.438	270.20	-0.007
0.439	270.21	-0.007
0.440	270.23	-0.006
0.441	270.24	-0.006
0.442	270.26	-0.006
0.443	270.27	-0.006
0.444	270.29	-0.006
0.445	270.30	-0.006
0.446	270.32	-0.006
0.447	270.33	-0.006
0.448	270.35	-0.006
0.449	270.36	-0.006
0.450	270.37	-0.006
0.451	270.39	-0.006
0.452	270.40	-0.006
0.453	270.41	-0.006
0.454	270.43	-0.006
0.455	270.44	-0.006
0.456	270.45	-0.006
0.457	270.47	-0.006
0.458	270.48	-0.006
0.459	270.49	-0.006
0.460	270.50	-0.005
0.461	270.51	-0.005
0.462	270.53	-0.005
0.463	270.54	-0.005
0.464	270.55	-0.005
0.465	270.56	-0.005
0.466	270.57	-0.005
0.467	270.58	-0.005
0.468	270.59	-0.005
0.469	270.60	-0.005
0.470	270.62	-0.005
0.471	270.63	-0.005
0.472	270.64	-0.005
0.473	270.65	-0.005
0.474	270.66	-0.005
0.475	270.67	-0.005
0.476	270.68	-0.005
0.477	270.69	-0.005
0.478	270.70	-0.005
0.479	270.70	-0.005
0.480	270.71	-0.005
0.481	270.72	-0.005
0.482	270.73	-0.005
0.483	270.74	-0.005
0.484	270.75	-0.005
0.485	270.76	-0.005
0.486	270.77	-0.004
0.487	270.77	-0.004
0.488	270.78	-0.004
0.489	270.79	-0.004
0.490	270.80	-0.004
0.491	270.81	-0.004
0.492	270.81	-0.004
0.493	270.82	-0.004
0.494	270.83	-0.004
0.495	270.84	-0.004
0.496	270.84	-0.004
0.497	270.85	-0.004
0.498	270.86	-0.004
0.499	270.86	-0.004
0.500	270.87	-0.004
0.501	270.88	-0.004
0.502	270.88	-0.004
0.503	270.89	-0.004
0.504	270.90	-0.004
0.505	270.90	-0.004
0.506	270.91	-0.004
0.507	270.91	-0.004
0.508	270.92	-0.004
0.509	270.93	-0.004
0.510	270.93	-0.004
0.511	270.94	-0.004
0.512	270.94	-0.004
0.513	270.95	-0.004
0.514	270.95	-0.004
0.515	270.96	-0.004
0.516	270.96	-0.004
0.517	270.97	-0.004
0.518	270.97	-0.004
0.519	270.98	-0.004
0.520	270.98	-0.004
0.521	270.99	-0.004
0.522	270.99	-0.004
0.523	271.00	-0.004
0.524	271.00	-0.004
0.525	271.00	-0.004
0.526	271.01	-0.004
0.527	271.01	-0.004
0.528	271.02	-0.004
0.529	271.02	-0.004
0.530	271.02	-0.004
0.531	271.03	-0.004
0.532	271.03	-0.004
0.533	271.03	-0.004
0.534	271.04	-0.004
0.535	271.04	-0.003
0.536	271.04	-0.003
0.537	271.05	-0.003
0.538	271.05	-0.003
0.539	271.05	-0.003
0.540	271.05	-0.003
0.541	271.06	-0.003
0.542	271.06	-0.003
0.543	271.06	-0.003
0.544	271.06	-0.003
0.545	271.07	-0.003
0.546	271.07	-0.003
0.547	271.07	-0.003
0.548	271.07	-0.003
0.549	271.08	-0.003
0.550	271.08	-0.003
0.551	271.08	-0.003
0.552	271.08	-0.003
0.553	271.08	-0.003
0.554	271.08	-0.003
0.555	271.09	-0.003
0.556	271.09	-0.003
0.557	271.09	-0.003
0.558	271.09	-0.003
0.559	271.09	-0.003
0.560	271.09	-0.003
0.561	271.09	-0.003
0.562	271.09	-0.003
0.563	271.10	-0.003
0.564	271.10	-0.003
0.565	271.10	-0.003
0.566	271.10	-0.003
0.567	271.10	-0.003
0.568	271.10	-0.003
0.569	271.10	-0.003
0.570	271.10	-0.003
0.571	271.10	-0.003
0.572	271.10	-0.003
0.573	271.10	-0.003
0.574	271.10	-0.003
0.575	271.10	-0.003
0.576	271.10	-0.003
0.577	271.10	-0.003
0.578	271.10	-0.003
0.579	271.10	-0.003
0.580	271.10	-0.003
0.581	271.10	-0.003
0.582	271.10	-0.003
0.583	271.10	-0.003
0.584	271.10	-0.003
0.585	271.10	-0.003
0.586	271.10	-0.003
0.587	271.10	-0.003
0.588	271.10	-0.003
0.589	271.09	-0.003
0.590	271.09	-0.003
0.591	271.09	-0.003
0.592	271.09	-0.003
0.593	271.09	-0.003
0.594	271.09	-0.003
0.595	271.09	-0.003
0.596	271.09	-0.003
0.597	271.08	-0.003
0.598	271.08	-0.003
0.599	271.08	-0.003
0.600	271.08	-0.003
0.601	271.08	-0.003
0.602	271.08	-0.003
0.603	271.08	-0.003
0.604	271.07	-0.003
0.605	271.07	-0.003
0.606	271.07	-0.003
0.607	271.07	-0.003
0.608	271.07	-0.003
0.609	271.06	-0.003
0.610	271.06	-0.003
0.611	271.06	-0.003
0.612	271.06	-0.003
0.613	271.05	-0.003
0.614	271.05	-0.003
0.615	271.05	-0.003
0.616	271.05	-0.003
0.617	271.04	-0.003
0.618	271.04	-0.003
0.619	271.04	-0.003
0.620	271.04	-0.004
0.621	271.03	-0.004
0.622	271.03	-0.004
0.623	271.03	-0.004
0.624	271.03	-0.004
0.625	271.02	-0.004
0.626	271.02	-0.004
0.627	271.02	-0.004
0.628	271.01	-0.004
0.629	271.01	-0.004
0.630	271.01	-0.004
0.631	271.00	-0.004
0.632	271.00	-0.004
0.633	271.00	-0.004
0.634	270.99	-0.004
0.635	270.99	-0.004
0.636	270.99	-0.004
0.637	270.98	-0.004
0.638	270.98	-0.004
0.639	270.98	-0.004
0.640	270.97	-0.004
0.641	270.97	-0.004
0.642	270.97	-0.004
0.643	270.96	-0.004
0.644	270.96	-0.004
0.645	270.95	-0.004
0.646	270.95	-0.004
0.647	270.95	-0.004
0.648	270.94	-0.004
0.649	270.94	-0.004
0.650	270.94	-0.004
0.651	270.93	-0.004
0.652	270.93	-0.004
0.653	270.92	-0.004
0.654	270.92	-0.004
0.655	270.91	-0.004
0.656	270.91	-0.004
0.657	270.91	-0.004
0.658	270.90	-0.004
0.659	270.90	-0.004
0.660	270.89	-0.004
0.661	270.89	-0.004
0.662	270.88	-0.004
0.663	270.88	-0.004
0.664	270.87	-0.004
0.665	270.87	-0.004
0.666	270.87	-0.004
0.667	270.86	-0.004
0.668	270.86	-0.004
0.669	270.85	-0.004
0.670	270.85	-0.004
0.671	270.84	-0.004
0.672	270.84	-0.004
0.673	270.83	-0.004
0.674	270.83	-0.004
0.675	270.82	-0.004
0.676	270.82	-0.004
0.677	270.81	-0.004
0.678	270.81	-0.004
0.679	270.80	-0.004
0.680	270.80	-0.004
0.681	270.79	-0.004
0.682	270.79	-0.004
0.683	270.78	-0.004
0.684	270.78	-0.004
0.685	270.77	-0.004
0.686	270.77	-0.004
0.687	270.76	-0.005
0.688	270.76	-0.005
0.689	270.75	-0.005
0.690	270.75	-0.005
0.691	270.74	-0.005
0.692	270.74	-0.005
0.693	270.73	-0.005
0.694	270.72	-0.005
0.695	270.72	-0.005
0.696	270.71	-0.005
0.697	270.71	-0.005
0.698	270.70	-0.005
0.699	270.70	-0.005
0.700	270.69	-0.005
0.701	270.69	-0.005
0.702	270.68	-0.005
0.703	270.67	-0.005
0.704	270.67	-0.005
0.705	270.66	-0.005
0.706	270.66	-0.005
0.707	270.65	-0.005
0.708	270.65	-0.005
0.709	270.64	-0.005
0.710	270.63	-0.005
0.711	270.63	-0.005
0.712	270.62	-0.005
0.713	270.62	-0.005
0.714	270.61	-0.005
0.715	270.61	-0.005
0.716	270.60	-0.005
0.717	270.59	-0.005
0.718	270.59	-0.005
0.719	270.58	-0.005
0.720	270.58	-0.005
0.721	270.57	-0.005
0.722	270.56	-0.005
0.723	270.56	-0.005
0.724	270.55	-0.005
0.725	270.55	-0.005
0.726	270.54	-0.005
0.727	270.53	-0.005
0.728	270.53	-0.005
0.729	270.52	-0.005
0.730	270.52	-0.005
0.731	270.51	-0.005
0.732	270.50	-0.005
0.733	270.50	-0.005
0.734	270.49	-0.005
0.735	270.48	-0.006
0.736	270.48	-0.006
0.737	270.47	-0.006
0.738	270.47	-0.006
0.739	270.46	-0.006
0.740	270.45	-0.006
0.741	270.45	-0.006
0.742	270.44	-0.006
0.743	270.43	-0.006
0.744	270.43	-0.006
0.745	270.42	-0.006
0.746	270.41	-0.006
0.747	270.41	-0.006
0.748	270.40	-0.006
0.749	270.40	-0.006
0.750	270.39	-0.006
0.751	270.38	-0.006
0.752	270.38	-0.006
0.753	270.37	-0.006
0.754	270.36	-0.006
0.755	270.36	-0.006
0.756	270.35	-0.006
0.757	270.34	-0.006
0.758	270.34	-0.006
0.759	270.33	-0.006
0.760	270.32	-0.006
0.761	270.32	-0.006
0.762	270.31	-0.006
0.763	270.30	-0.006
0.764	270.30	-0.006
0.765	270.29	-0.006
0.766	270.28	-0.006
0.767	270.28	-0.006
0.768	270.27	-0.006
0.769	270.26	-0.006
0.770	270.26	-0.006
0.771	270.25	-0.006
0.772	270.24	-0.006
0.773	270.24	-0.006
0.774	270.23	-0.006
0.775	270.22	-0.006
0.776	270.21	-0.007
0.777	270.21	-0.007
0.778	270.20	-0.007
0.779	270.19	-0.007
0.780	270.19	-0.007
0.781	270.18	-0.007
0.782	270.17	-0.007
0.783	270.17	-0.007
0.784	270.16	-0.007
0.785	270.15	-0.007
0.786	270.15	-0.007
0.787	270.14	-0.007
0.788	270.13	-0.007
0.789	270.12	-0.007
0.790	270.12	-0.007
0.791	270.11	-0.007
0.792	270.10	-0.007
0.793	270.10	-0.007
0.794	270.09	-0.007
0.795	270.08	-0.007
0.796	270.07	-0.007
0.797	270.07	-0.007
0.798	270.06	-0.007
0.799	270.05	-0.007
0.800	270.05	-0.007
0.801	270.04	-0.007
0.802	270.03	-0.007
0.803	270.02	-0.007
0.804	270.02	-0.007
0.805	270.01	-0.007
0.806	270.00	-0.007
0.807	270.00	-0.007
0.808	269.99	-0.007
0.809	269.98	-0.007
0.810	269.97	-0.007
0.811	269.97	-0.007
0.812	269.96	-0.007
0.813	269.95	-0.007
0.814	269.94	-0.007
0.815	269.94	-0.008
0.816	269.93	-0.008
0.817	269.92	-0.008
0.818	269.91	-0.008
0.819	269.91	-0.008
0.820	269.90	-0.008
0.821	269.89	-0.008
0.822	269.88	-0.008
0.823	269.88	-0.008
0.824	269.87	-0.008
0.825	269.86	-0.008
0.826	269.85	-0.008
0.827	269.85	-0.008
0.828	269.84	-0.008
0.829	269.83	-0.008
0.830	269.82	-0.008
0.831	269.82	-0.008
0.832	269.81	-0.008
0.833	269.80	-0.008
0.834	269.79	-0.008
0.835	269.79	-0.008
0.836	269.78	-0.008
0.837	269.77	-0.008
0.838	269.76	-0.008
0.839	269.75	-0.008
0.840	269.75	-0.008
0.841	269.74	-0.008
0.842	269.73	-0.008
0.843	269.72	-0.008
0.844	269.72	-0.008
0.845	269.71	-0.008
